COK,Cook Islands,Lower,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,Median,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COK,Cook Islands,Upper,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,Lower,337,334,325,326,330,342,352,347,357,362,357,349,347,336,325,316,303,292,282,258,233,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,Median,392,383,368,365,366,373,376,368,378,383,377,370,367,356,344,335,321,311,304,287,269,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,Costa Rica,Upper,458,439,415,406,404,407,402,390,400,404,399,391,388,376,365,355,340,330,327,320,311,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,Lower,14856,15128,15229,15415,15468,15432,15447,15505,15427,15391,15380,15400,15227,15003,14630,14413,14398,14333,13978,13805,13702,13645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,Median,23088,23167,23118,23181,23027,22921,22790,22660,22513,22412,22399,22490,22366,22209,21722,21529,21382,21466,21119,21012,20978,21042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIV,Cote d'Ivoire,Upper,35948,35698,35509,35030,34550,34197,33503,33231,33139,32917,32764,32831,32846,32511,32090,31948,31980,32141,31575,31529,31784,32125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,Lower,215,206,194,184,179,178,163,154,152,148,140,126,122,115,114,110,109,104,103,99,94,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,Median,235,224,209,197,191,191,175,165,163,159,150,136,132,125,123,119,118,113,114,112,109,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRV,Croatia,Upper,259,245,226,212,205,204,188,178,175,171,161,147,142,134,133,128,128,124,127,128,129,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,Lower,1486,1361,1313,1241,1121,1019,910,878,923,924,852,839,790,769,723,738,747,778,801,731,670,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,Median,1556,1414,1366,1290,1167,1063,950,917,964,964,889,876,824,804,757,773,781,812,838,773,738,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,Upper,1628,1471,1420,1344,1215,1108,991,957,1005,1006,930,915,861,841,793,810,816,850,877,817,814,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,Lower,38,36,35,35,35,34,34,32,33,33,33,32,33,31,32,32,33,32,31,31,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,Median,53,50,47,46,46,44,44,41,41,41,39,37,38,36,37,37,38,36,35,35,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,Upper,73,68,63,62,60,56,56,51,51,49,47,43,43,41,42,42,43,41,40,41,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Lower,240,240,244,245,254,267,272,282,279,279,280,269,268,264,275,280,284,285,280,281,278,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Median,259,256,259,260,269,283,288,299,296,296,297,286,285,280,291,296,302,302,297,298,295,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE,Czechia,Upper,280,272,276,277,286,301,306,317,315,314,315,303,302,298,309,314,320,320,315,316,314,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,Lower,4115,3872,3531,3247,3093,2934,2876,2836,2842,2766,2512,2437,2388,2358,2333,2273,2213,2153,2091,2049,1976,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,Median,6354,5938,5355,4888,4635,4375,4245,4178,4176,4054,3678,3570,3523,3464,3430,3366,3297,3215,3156,3088,2992,2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,Upper,9820,9096,8152,7435,6997,6556,6347,6198,6172,5974,5412,5263,5229,5166,5109,5038,4942,4855,4746,4690,4580,4465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,Lower,50389,52369,54596,56589,58279,60174,62007,64296,66351,69069,71920,75286,78686,81243,84891,87977,90770,92890,94238,95040,94994,94459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,Median,71724,73727,75886,77659,78811,80561,82371,84039,86016,88232,89897,92488,94944,96596,99305,101815,104361,107076,109703,111743,113245,114852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Democratic Republic of the Congo,Upper,102846,104653,106420,107357,107555,108423,109151,109965,110852,112018,112842,114297,114904,114721,116027,118015,120511,123726,127595,131362,134954,139754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Lower,192,188,180,175,166,157,152,143,137,128,125,114,110,105,106,109,112,107,103,99,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Median,212,205,196,190,180,171,165,155,149,138,135,123,119,114,116,119,125,123,121,120,120,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,Denmark,Upper,235,223,212,206,195,185,179,168,161,150,146,134,130,124,126,130,139,141,143,144,147,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,Lower,664,686,710,724,724,723,721,734,745,759,747,737,730,697,660,628,599,579,559,540,523,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,Median,909,924,939,941,919,903,881,871,857,849,833,818,804,788,768,753,737,724,709,698,686,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJI,Djibouti,Upper,1232,1232,1233,1213,1169,1126,1072,1035,989,951,932,905,884,888,895,901,901,905,905,906,905,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,Lower,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,Median,14,15,13,13,13,13,14,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMA,Dominica,Upper,21,23,20,19,19,19,20,20,19,19,19,18,19,19,19,20,20,21,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,Lower,2129,2113,2107,2093,2087,2073,2046,2050,2101,2138,2132,2119,2084,2058,2026,2008,1964,1925,1885,1822,1751,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,Median,3262,3213,3174,3146,3121,3082,3032,3038,3087,3128,3122,3099,3065,3033,2998,2974,2937,2902,2859,2784,2696,2640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,Upper,4990,4899,4781,4741,4685,4561,4444,4444,4502,4565,4585,4557,4501,4486,4438,4432,4407,4385,4336,4277,4162,4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,Lower,4053,3983,3849,3703,3577,3468,3381,3314,3231,3158,3085,2956,2751,2560,2386,2251,2142,2083,2016,1972,1932,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,Median,5094,4940,4770,4607,4442,4293,4161,4041,3917,3799,3686,3588,3404,3201,3023,2892,2799,2761,2713,2705,2693,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,Upper,6396,6113,5899,5680,5506,5301,5124,4939,4739,4567,4397,4319,4177,4004,3855,3738,3676,3668,3672,3704,3734,3739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,Lower,21585,21553,21257,21325,20955,20879,20620,20601,20470,20306,20730,20622,20795,20703,20362,19877,18045,17436,16735,15809,15254,14704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,Median,33488,33124,32421,32018,31475,31259,30581,30537,30047,29731,30243,30033,30316,30402,30121,29456,26855,26088,25312,24105,23425,22876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGY,Egypt,Upper,52312,51254,49922,48878,47641,46860,45833,45398,44366,43624,44382,44092,44595,44763,44287,43633,40493,39224,38139,36851,36151,35588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Lower,2765,2481,2211,1987,1772,1608,1482,1366,1278,1212,1154,1105,1044,991,945,895,822,765,720,692,660,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Median,3419,3068,2713,2423,2169,1969,1812,1693,1608,1538,1481,1426,1365,1312,1261,1201,1117,1050,997,966,932,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,Upper,4193,3747,3324,2973,2653,2405,2221,2089,2010,1951,1898,1857,1802,1745,1691,1624,1526,1451,1391,1366,1331,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,Lower,339,352,368,381,396,408,418,428,435,442,453,462,470,477,485,487,489,487,491,491,489,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,Median,534,547,564,581,598,618,629,639,648,660,677,694,708,720,728,733,738,742,746,753,760,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,Upper,843,860,882,901,924,946,960,973,984,995,1018,1041,1061,1091,1113,1119,1133,1148,1160,1170,1188,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,Lower,1289,1271,1334,1344,1434,1441,1440,1407,1395,1409,1383,1362,1342,1304,1283,1232,1195,1154,1141,1132,1112,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,Median,1988,1947,2027,2031,2154,2144,2134,2070,2052,2066,2027,2005,1968,1920,1891,1817,1778,1741,1722,1714,1702,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,Eritrea,Upper,3057,2977,3087,3070,3221,3185,3156,3053,3034,3044,2981,2946,2890,2824,2793,2696,2650,2613,2594,2595,2599,2627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Lower,53,51,51,49,50,50,49,49,48,46,44,39,35,33,33,32,32,29,28,26,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Median,60,57,56,54,55,55,54,54,53,51,48,43,39,37,36,36,35,33,32,30,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,Upper,68,63,62,60,61,60,59,60,59,56,53,47,43,41,40,40,39,37,36,34,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,Lower,411,415,418,423,427,423,416,416,418,410,396,388,383,377,368,355,344,331,321,309,300,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,Median,549,548,543,542,539,533,521,520,522,520,507,505,503,500,492,481,469,456,446,434,424,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Eswatini,Upper,735,725,709,696,685,674,658,654,658,658,650,655,659,662,654,646,636,629,617,607,598,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,Lower,67605,68545,69741,70053,70871,70958,71325,71486,70917,70205,69783,69720,68258,66870,66448,66450,66689,66478,66530,65889,64238,62876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,Median,100516,101199,101108,100188,100216,100159,99589,98826,96965,94840,93689,92742,90434,88112,86795,86125,85633,84520,83915,83493,82667,81798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,Upper,148649,147703,146712,144983,143769,141659,139556,137033,134090,129584,127210,123966,119990,116574,113589,111776,109892,107373,106015,106315,106066,107145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Lower,166,171,179,189,195,199,202,200,195,190,189,192,185,171,159,155,152,147,142,139,134,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Median,212,214,220,227,232,234,237,231,222,212,206,206,198,184,172,169,169,168,168,168,167,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,Upper,270,269,270,273,275,276,277,268,254,237,224,222,213,198,186,184,187,193,198,204,206,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Lower,139,134,128,125,123,121,124,125,122,120,116,111,109,105,105,104,100,94,88,83,82,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Median,152,144,138,134,132,130,134,134,131,129,125,120,117,114,114,112,108,102,96,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,Upper,167,156,149,144,142,140,145,144,141,139,135,129,127,124,123,121,116,110,104,100,101,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Lower,3495,3443,3201,2966,2768,2592,2516,2388,2345,2278,2258,2209,2209,2147,2173,2162,2103,2076,2086,2028,2004,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Median,3814,3739,3556,3368,3190,3015,2942,2779,2712,2597,2522,2392,2300,2224,2253,2240,2178,2149,2160,2100,2086,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,Upper,4151,4062,3962,3848,3693,3507,3434,3230,3148,2974,2820,2594,2396,2304,2333,2321,2259,2229,2238,2179,2174,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Lower,483,499,508,519,535,547,565,583,598,618,636,655,662,659,658,651,644,634,624,611,596,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Median,764,778,790,801,818,831,849,871,892,919,946,971,975,977,977,971,963,957,946,934,922,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,Upper,1188,1193,1201,1199,1220,1231,1249,1270,1295,1341,1384,1419,1420,1428,1439,1444,1438,1429,1418,1424,1416,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,Lower,1195,1223,1243,1265,1293,1324,1362,1401,1419,1448,1475,1502,1495,1484,1462,1442,1419,1393,1366,1341,1317,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,Median,1749,1766,1779,1797,1826,1861,1905,1933,1953,1977,1986,2009,2017,2016,2002,1985,1959,1939,1919,1901,1890,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,Upper,2584,2588,2585,2575,2599,2623,2676,2661,2685,2689,2681,2693,2707,2734,2737,2744,2736,2738,2723,2740,2762,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Lower,654,617,590,557,541,517,490,474,471,474,467,450,437,415,392,374,347,313,292,276,262,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Median,840,778,731,683,657,622,579,552,543,541,522,492,465,439,414,395,368,332,310,293,282,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,Upper,1082,980,906,839,799,747,686,645,626,614,585,540,496,463,437,418,389,352,329,312,304,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,Lower,2072,1976,1891,1819,1767,1672,1590,1562,1519,1452,1481,1484,1517,1552,1642,1780,1973,1991,1923,1839,1758,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,Median,2250,2118,2021,1943,1887,1785,1697,1653,1582,1510,1557,1545,1577,1612,1709,1894,2131,2187,2184,2157,2120,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,Germany,Upper,2446,2270,2156,2077,2017,1909,1810,1749,1647,1573,1638,1608,1638,1674,1782,2016,2301,2404,2482,2529,2558,2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Lower,15955,16314,16728,17118,17521,18067,17917,17873,17900,18059,18358,18549,18882,19169,19144,18774,17731,16598,16333,15876,15372,14827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Median,20496,20602,20717,20819,20972,21620,21527,21561,21665,21739,21960,22113,22389,22522,22457,22445,21679,20616,20700,20431,20064,19787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,Upper,26307,25975,25593,25208,24941,25732,25738,25898,25979,25992,26220,26235,26435,26453,26210,26805,26508,25657,26204,26215,26320,26362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Lower,474,467,442,411,382,349,328,323,327,343,345,326,307,284,271,266,270,269,262,255,248,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Median,505,492,466,433,404,369,347,342,346,362,364,344,325,301,288,282,286,285,278,270,264,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,Upper,540,519,492,457,426,389,367,362,366,382,384,364,344,319,306,300,303,302,295,287,281,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,Lower,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,Median,17,17,16,16,16,16,17,17,17,18,18,19,19,19,20,20,20,20,19,19,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,Upper,26,25,25,24,24,24,25,25,25,26,27,27,28,28,29,29,30,30,30,29,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Lower,6751,6713,6551,6406,6276,6170,6097,5985,5822,5716,5649,5580,5485,5387,5375,5373,5326,5163,4956,4688,4402,4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Median,8228,8135,7919,7696,7492,7268,7097,6973,6782,6652,6491,6335,6184,6079,6084,6107,6085,5935,5728,5481,5238,5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,Upper,9952,9835,9578,9217,8927,8578,8310,8154,7919,7722,7467,7204,6973,6840,6866,6903,6932,6791,6592,6403,6218,6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Lower,6930,6848,6729,6770,6814,6906,6943,7000,7060,7224,7221,7230,7229,7257,7326,7390,7388,7319,7279,7262,7227,7204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Median,10656,10404,10165,10128,10139,10196,10234,10295,10433,10586,10633,10637,10618,10690,10749,10910,10953,10933,10961,11035,11101,11089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,Guinea,Upper,16829,16251,15686,15582,15522,15476,15389,15494,15590,15705,15752,15813,15850,15878,15998,16360,16540,16512,16647,16923,17099,17368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,Lower,1873,1900,1926,1936,1940,1951,1962,1983,1962,1931,1909,1902,1870,1835,1771,1710,1651,1581,1538,1505,1471,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,Median,2526,2529,2552,2554,2553,2559,2556,2563,2526,2480,2445,2439,2423,2408,2345,2289,2236,2168,2136,2112,2085,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,Guinea-Bissau,Upper,3455,3405,3414,3379,3346,3350,3330,3331,3246,3183,3145,3145,3133,3158,3117,3092,3031,2969,2956,2950,2953,2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Lower,265,257,253,247,241,237,232,224,217,211,205,198,192,187,182,177,171,167,161,165,153,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Median,373,360,348,335,324,314,305,297,288,281,274,268,261,256,251,246,241,236,231,238,223,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Upper,531,505,480,458,437,418,402,390,382,375,369,362,355,350,346,342,338,333,330,344,326,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,Lower,3668,3658,3652,3679,3709,3694,3716,3716,3701,3702,3765,3678,3608,3562,3538,3489,3459,3417,3352,3309,3236,3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,Median,5710,5614,5561,5554,5561,5550,5538,5500,5474,5467,5530,5402,5316,5242,5205,5191,5151,5116,5047,4993,4942,4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,Haiti,Upper,9000,8743,8589,8555,8513,8420,8394,8272,8209,8152,8269,8039,7878,7731,7740,7735,7699,7698,7655,7597,7576,7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,Lower,2585,2592,2570,2541,2468,2406,2329,2262,2202,2131,2050,1974,1911,1862,1837,1836,1810,1721,1633,1565,1509,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,Median,3304,3256,3173,3092,2993,2892,2795,2692,2589,2491,2390,2287,2190,2101,2023,1959,1929,1905,1877,1849,1824,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,Upper,4233,4081,3894,3731,3597,3478,3344,3201,3055,2906,2784,2648,2506,2369,2222,2090,2062,2109,2154,2184,2205,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,Lower,386,387,385,372,361,361,362,349,344,338,306,292,295,299,317,317,324,319,315,315,313,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,Median,412,408,406,393,381,381,382,369,364,357,324,310,312,316,336,336,343,338,334,335,336,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,Hungary,Upper,441,431,428,415,402,403,403,390,384,377,344,329,330,335,356,355,363,358,353,355,361,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,Lower,9,9,9,9,9,9,9,8,9,9,8,8,8,7,7,7,7,6,6,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,Median,12,11,10,10,10,10,10,10,10,11,10,9,9,8,9,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,Iceland,Upper,14,13,12,12,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,Lower,678607,680581,674962,663879,646221,614520,583660,556874,534833,517886,497118,479291,463705,447440,419023,390585,361821,326919,301096,274787,253471,239563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,Median,878690,865269,838735,808940,777637,733696,692456,657980,627289,599042,567367,538310,517649,499228,467589,436504,404242,367374,341359,315189,296705,286482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
